# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu
# Fri Mar 15 09:38:20 2019
#
# CONSTRAINT:  where (ismostprecise = 1
# CONSTRAINT:  and ingressairmass < 1.6
# CONSTRAINT:  and midpointairmass < 1.5
# CONSTRAINT:  and egressairmass < 1.6
# CONSTRAINT:  and durationbeforeevent > 1
# CONSTRAINT:  and durationafterevent > 1
# CONSTRAINT:  and fractionobservable = 1.0)
#
# COLUMN username:       Input Target
# COLUMN defaultname:    Archive Planet Name
# COLUMN sourcetable:    Data Source
# COLUMN planetname:     Data Source Planet Name
# COLUMN ra_str:         RA [sexagesimal]
# COLUMN ra:             RA [decimal degrees]
# COLUMN dec_str:        Dec [sexagesimal]
# COLUMN dec:            Dec [decimal degrees]
# COLUMN obsname:        Observatory Name
# COLUMN obslat:         Observatory Latitude [degrees north]
# COLUMN obslon:         Observatory Longitude [degrees east]
# COLUMN reflink:        Reference
# COLUMN algorithm:      Algorithm
# COLUMN isdefault:      Default Parameters Flag
# COLUMN ismostprecise:  Most-Precise Flag
# COLUMN phase:          Phase
# COLUMN period:         Period [days]
# COLUMN transitduration: Transit Duration [hours]
# COLUMN transitdepthdb: Transit Depth - Measured [percent]
# COLUMN transitdepthcalc: Transit Depth - Calculated [percent]
# COLUMN ttv:            TTV flag
# COLUMN onesigmawindowstartcalendar: 1 sigma Event Window Start Calendar UT
# COLUMN onesigmawindowstartjd: 1 sigma Event Window Start JD UT [days]
# COLUMN onesigmawindowstartairmass: Airmass at 1 sigma Event Window Start
# COLUMN onesigmawindowstartaltitude: Altitude at 1 sigma Event Window Start [degrees]
# COLUMN onesigmawindowstartazimuth: Azimuth at 1 sigma Event Window Start [degrees]
# COLUMN ingresscalendar: Event Ingress Calendar UT
# COLUMN ingressjd:      Event Ingress JD UT [days]
# COLUMN ingressairmass: Event Ingress Airmass
# COLUMN ingressaltitude: Event Ingress Altitude [degrees]
# COLUMN ingressazimuth: Event Ingress Azimuth  [degrees]
# COLUMN midpointcalendar: Event Midpoint Calendar UT
# COLUMN midpointjd:     Event Midpoint JD UT [days]
# COLUMN propmidpointunc: Propagated Midpoint Uncertainty [days]
# COLUMN midpointairmass: Event Midpoint Airmass
# COLUMN midpointaltitude: Event Midpoint Altitude [degrees]
# COLUMN midpointazimuth: Event Midpoint Azimuth [degrees]
# COLUMN egresscalendar: Event Egress Calendar UT
# COLUMN egressjd:       Event Egress JD UT [days]
# COLUMN egressairmass:  Event Egress Airmass
# COLUMN egressaltitude: Event Egress Altitude [degrees]
# COLUMN egressazimuth:  Event Egress Azimuth [degrees]
# COLUMN onesigmawindowendcalendar: 1 sigma Event Window End Calendar UT
# COLUMN onesigmawindowendjd: 1 sigma Event Window End JD UT [days]
# COLUMN onesigmawindowendairmass: Airmass at 1 sigma Event Window End
# COLUMN onesigmawindowendaltitude: Altitude at 1 sigma Event Window End [degrees]
# COLUMN onesigmawindowendazimuth: Azimuth at 1 sigma Event Window End [degrees]
# COLUMN targetrisecalendar: Target Rise Calendar UT
# COLUMN targetrisejd:   Target Rise JD UT [days]
# COLUMN targetsetcalendar: Target Set Calendar UT
# COLUMN targetsetjd:    Target Set JD UT [days]
# COLUMN targetobsstartcalendar: Target Observability Start Calendar UT
# COLUMN targetobsstartjd: Target Observability Start JD UT [days]
# COLUMN targetobsendcalendar: Target Observability End Calendar UT
# COLUMN targetobsendjd: Target Observability End JD UT [days]
# COLUMN sunsetcalendar: Evening Twilight End Calendar UT
# COLUMN sunsetjd:       Evening Twilight End JD UT [days]
# COLUMN sunrisecalendar: Morning Twilight Start Calendar UT
# COLUMN sunrisejd:      Morning Twilight Start JD UT [days]
# COLUMN targetobsduration: Duration of Target Observability [hours]
# COLUMN durationbeforeevent: Duration Observable Before Event [hours]
# COLUMN durationafterevent: Duration Observable After Event [hours]
# COLUMN durationoutsideevent: Duration Observable Outside Event [hours]
# COLUMN durationinsideevent: Duration Observable Inside Event [hours]
# COLUMN fractionobservable: Event Fraction Observable
# COLUMN fractionoutsideevent: Observable Baseline Time/Event Duration
# COLUMN magnitude_visible: V-band (Johnson) [mag]
# COLUMN magnitude_gaia: G-band (Gaia) [mag]
# COLUMN magnitude_j:    J-band (2MASS) [mag]
# COLUMN magnitude_h:    H-band (2MASS) [mag]
# COLUMN magnitude_k:    Ks-band (2MASS) [mag]
#
username,defaultname,sourcetable,planetname,ra_str,ra,dec_str,dec,obsname,obslat,obslon,reflink,algorithm,isdefault,ismostprecise,phase,period,transitduration,transitdepthdb,transitdepthcalc,ttv,onesigmawindowstartcalendar,onesigmawindowstartjd,onesigmawindowstartairmass,onesigmawindowstartaltitude,onesigmawindowstartazimuth,ingresscalendar,ingressjd,ingressairmass,ingressaltitude,ingressazimuth,midpointcalendar,midpointjd,propmidpointunc,midpointairmass,midpointaltitude,midpointazimuth,egresscalendar,egressjd,egressairmass,egressaltitude,egressazimuth,onesigmawindowendcalendar,onesigmawindowendjd,onesigmawindowendairmass,onesigmawindowendaltitude,onesigmawindowendazimuth,targetrisecalendar,targetrisejd,targetsetcalendar,targetsetjd,targetobsstartcalendar,targetobsstartjd,targetobsendcalendar,targetobsendjd,sunsetcalendar,sunsetjd,sunrisecalendar,sunrisejd,targetobsduration,durationbeforeevent,durationafterevent,durationoutsideevent,durationinsideevent,fractionobservable,fractionoutsideevent,magnitude_visible,magnitude_gaia,magnitude_j,magnitude_h,magnitude_k
,CoRoT-27 b,Extended Planet Data,CoRoT-27 b,18h33m59.00s,278.495813,05d32m18.46s,5.538462,Las Campanas,-29.008300,-70.700000,<a refstr=PARVIAINEN_ET_AL__2014 href=http://adsabs.harvard.edu/abs/2014A      0X1.08A49429E2B7BP+1...562A.140P target=ref> Parviainen et al. 2014 </a>,Transit Ephemeris,1,1,0.000000,3.575320,2.769600,,0.988445,0,07/22/2019 23:40,2458687.48652,2.122530,28.006080,65.171520,07/23/2019 00:56,2458687.53934,1.490200,42.079460,49.507040,07/23/2019 02:19,2458687.59704,0.050320,1.250830,53.018550,23.103880,07/23/2019 03:42,2458687.65474,1.223120,54.782620,347.664700,07/23/2019 04:58,2458687.70756,1.360290,47.255080,319.689860,07/22/2019 22:57,2458687.45692,07/23/2019 07:30,2458687.81317,07/22/2019 23:01,2458687.45918,07/23/2019 07:30,2458687.81317,07/22/2019 23:01,2458687.45918,07/23/2019 10:36,2458687.94201,8.495810,1.923940,3.802270,5.726210,2.769600,1.000,2.068,15.540000,15.390000,13.571000,13.170000,12.985000
,CoRoTID 223977153 b,Extended Planet Data,CoRoTID 223977153 b,06h40m46.84s,100.195183,09d15m26.75s,9.257431,Las Campanas,-29.008300,-70.700000,<a refstr=BOUFLEUR_ET_AL__2017 href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2017arXiv170900351B target=ref>Boufleur et al. 2017</a>,Transit Ephemeris,1,1,0.000000,6.718370,2.496000,0.290000,0.591884,0,12/20/2019 04:08,2458837.67282,1.364750,47.052260,30.037650,12/20/2019 04:28,2458837.68669,1.323400,49.018040,23.253620,12/20/2019 05:43,2458837.73869,0.005870,1.275280,51.580220,354.336210,12/20/2019 06:58,2458837.79069,1.386620,46.087340,327.264410,12/20/2019 07:18,2458837.80456,1.450170,43.529260,321.301750,12/20/2019 01:23,2458837.55779,12/20/2019 09:35,2458837.89985,12/20/2019 01:23,2458837.55779,12/20/2019 08:39,2458837.86095,12/20/2019 00:40,2458837.52826,12/20/2019 08:39,2458837.86095,7.275790,3.093570,1.686220,4.779790,2.496000,1.000,1.915,,13.587000,12.519000,12.250000,12.193000
,HATS-11 b,Extended Planet Data,HATS-11 b,19h17m36.18s,289.400757,-22d23m23.74s,-22.389927,Las Campanas,-29.008300,-70.700000,<a refstr=BAYLISS_ET_AL__2018 href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2018AJ....155..119B target=ref>Bayliss et al. 2018</a>,Transit Ephemeris,0,1,0.000000,3.619163,4.368500,,2.513988,0,08/11/2019 01:25,2458706.55960,1.055100,71.328780,73.715570,08/11/2019 01:27,2458706.56106,1.052400,71.769470,73.066570,08/11/2019 03:38,2458706.65207,0.001207,1.031140,75.795560,294.561440,08/11/2019 05:50,2458706.74308,1.353570,47.564510,267.765650,08/11/2019 05:52,2458706.74453,1.363590,47.105020,267.531120,08/10/2019 21:25,2458706.39286,08/11/2019 08:00,2458706.83388,08/10/2019 23:10,2458706.46558,08/11/2019 08:00,2458706.83388,08/10/2019 23:10,2458706.46558,08/11/2019 10:25,2458706.93429,8.839240,2.291420,2.179330,4.470760,4.368480,1.000,1.023,14.018000,13.833000,12.647000,12.315000,12.243000
,GJ 9827 c,Extended Planet Data,GJ 9827 c,23h27m04.83s,351.770142,-01d17m10.58s,-1.286273,Las Campanas,-29.008300,-70.700000,<a refstr=RODRIGUEZ_ET_AL__2018 href=http://adsabs.harvard.edu/abs/2018AJ....155...72R target=ref>Rodriguez et al. 2018</a>,Transit Ephemeris,1,1,0.000000,3.648083,1.826400,0.036100,0.039016,0,09/15/2019 05:13,2458741.71790,1.145710,60.727220,339.506470,09/15/2019 05:39,2458741.73609,1.176360,58.159830,327.592860,09/15/2019 06:34,2458741.77414,0.017095,1.302890,50.070040,308.497320,09/15/2019 07:29,2458741.81219,1.557960,39.858930,295.437090,09/15/2019 07:55,2458741.83039,1.758720,34.570460,290.544160,09/15/2019 00:01,2458741.50070,09/15/2019 09:07,2458741.88047,09/15/2019 00:01,2458741.50070,09/15/2019 09:07,2458741.88047,09/14/2019 23:27,2458741.47730,09/15/2019 09:49,2458741.90946,9.114480,5.649420,1.638660,7.288080,1.826400,1.000,3.990,10.250000,9.838000,7.984000,7.379000,7.193000
,GJ 9827 c,Extended Planet Data,GJ 9827 c,23h27m04.83s,351.770142,-01d17m10.58s,-1.286273,Las Campanas,-29.008300,-70.700000,<a refstr=RODRIGUEZ_ET_AL__2018 href=http://adsabs.harvard.edu/abs/2018AJ....155...72R target=ref>Rodriguez et al. 2018</a>,Transit Ephemeris,1,1,0.000000,3.648083,1.826400,0.036100,0.039016,0,09/26/2019 03:53,2458752.66197,1.129070,62.273690,358.901310,09/26/2019 04:19,2458752.68034,1.137730,61.453130,344.918690,09/26/2019 05:14,2458752.71839,0.017275,1.207160,55.873130,320.571040,09/26/2019 06:09,2458752.75644,1.367600,46.923670,303.742280,09/26/2019 06:35,2458752.77482,1.494430,41.932620,297.619020,09/25/2019 23:17,2458752.47066,09/26/2019 08:24,2458752.85043,09/25/2019 23:32,2458752.48112,09/26/2019 08:24,2458752.85043,09/25/2019 23:32,2458752.48112,09/26/2019 09:35,2458752.89997,8.863630,4.781380,2.255850,7.037230,1.826400,1.000,3.853,10.250000,9.838000,7.984000,7.379000,7.193000
,GJ 9827 c,Extended Planet Data,GJ 9827 c,23h27m04.83s,351.770142,-01d17m10.58s,-1.286273,Las Campanas,-29.008300,-70.700000,<a refstr=RODRIGUEZ_ET_AL__2018 href=http://adsabs.harvard.edu/abs/2018AJ....155...72R target=ref>Rodriguez et al. 2018</a>,Transit Ephemeris,1,1,0.000000,3.648083,1.826400,0.036100,0.039016,0,10/07/2019 02:32,2458763.60604,1.142390,61.025600,18.484430,10/07/2019 02:59,2458763.62459,1.129800,62.203040,4.589060,10/07/2019 03:54,2458763.66264,0.017455,1.152210,60.154100,336.182530,10/07/2019 04:48,2458763.70069,1.247230,53.239230,314.377570,10/07/2019 05:15,2458763.71924,1.328310,48.773820,306.431910,10/06/2019 22:34,2458763.44063,10/07/2019 07:41,2458763.82040,10/06/2019 23:39,2458763.48549,10/07/2019 07:41,2458763.82040,10/06/2019 23:39,2458763.48549,10/07/2019 09:22,2458763.89044,8.037890,3.338450,2.873030,6.211490,1.826400,1.000,3.401,10.250000,9.838000,7.984000,7.379000,7.193000
,GJ 9827 c,Extended Planet Data,GJ 9827 c,23h27m04.83s,351.770142,-01d17m10.58s,-1.286273,Las Campanas,-29.008300,-70.700000,<a refstr=RODRIGUEZ_ET_AL__2018 href=http://adsabs.harvard.edu/abs/2018AJ....155...72R target=ref>Rodriguez et al. 2018</a>,Transit Ephemeris,1,1,0.000000,3.648083,1.826400,0.036100,0.039016,0,10/18/2019 01:12,2458774.55010,1.187490,57.303640,35.281490,10/18/2019 01:39,2458774.56884,1.151510,60.215390,23.488540,10/18/2019 02:33,2458774.60689,0.017635,1.129940,62.190320,355.037490,10/18/2019 03:28,2458774.64494,1.174130,58.335700,328.229670,10/18/2019 03:55,2458774.66367,1.223340,54.768330,317.785610,10/17/2019 21:51,2458774.41059,10/18/2019 06:58,2458774.79036,10/17/2019 23:46,2458774.49056,10/18/2019 06:58,2458774.79036,10/17/2019 23:46,2458774.49056,10/18/2019 09:09,2458774.88128,7.195260,1.878630,3.490220,5.368860,1.826400,1.000,2.940,10.250000,9.838000,7.984000,7.379000,7.193000
,GJ 9827 d,Extended Planet Data,GJ 9827 d,23h27m04.83s,351.770142,-01d17m10.58s,-1.286273,Las Campanas,-29.008300,-70.700000,<a refstr=RODRIGUEZ_ET_AL__2018 href=http://adsabs.harvard.edu/abs/2018AJ....155...72R target=ref>Rodriguez et al. 2018</a>,Transit Ephemeris,1,1,0.000000,6.201467,1.226400,0.095700,0.104574,0,07/25/2019 05:58,2458689.74902,1.302820,50.073880,51.496310,07/25/2019 06:14,2458689.76000,1.256190,52.694620,46.733730,07/25/2019 06:51,2458689.78555,0.009926,1.179670,57.901430,33.312150,07/25/2019 07:27,2458689.81110,1.139280,61.310110,16.307330,07/25/2019 07:43,2458689.82208,1.131460,62.043770,8.096580,07/25/2019 03:25,2458689.64268,07/25/2019 12:32,2458690.02245,07/25/2019 03:25,2458689.64268,07/25/2019 10:36,2458689.94188,07/24/2019 23:02,2458689.46040,07/25/2019 10:36,2458689.94188,7.180830,2.815650,3.138770,5.954430,1.226400,1.000,4.855,10.250000,9.838000,7.984000,7.379000,7.193000
,GJ 9827 d,Extended Planet Data,GJ 9827 d,23h27m04.83s,351.770142,-01d17m10.58s,-1.286273,Las Campanas,-29.008300,-70.700000,<a refstr=RODRIGUEZ_ET_AL__2018 href=http://adsabs.harvard.edu/abs/2018AJ....155...72R target=ref>Rodriguez et al. 2018</a>,Transit Ephemeris,1,1,0.000000,6.201467,1.226400,0.095700,0.104574,0,08/25/2019 06:08,2458720.75605,1.130490,62.137180,353.714870,08/25/2019 06:24,2458720.76734,1.137400,61.483970,345.197580,08/25/2019 07:01,2458720.79289,0.010236,1.175190,58.251630,327.923090,08/25/2019 07:38,2458720.81844,1.248470,53.163000,314.219090,08/25/2019 07:54,2458720.82972,1.294770,50.502480,309.224770,08/25/2019 01:23,2458720.55804,08/25/2019 10:30,2458720.93781,08/25/2019 01:23,2458720.55804,08/25/2019 10:13,2458720.92584,08/24/2019 23:17,2458720.47050,08/25/2019 10:13,2458720.92584,8.827290,5.023140,2.577750,7.600890,1.226400,1.000,6.198,10.250000,9.838000,7.984000,7.379000,7.193000
,GJ 9827 d,Extended Planet Data,GJ 9827 d,23h27m04.83s,351.770142,-01d17m10.58s,-1.286273,Las Campanas,-29.008300,-70.700000,<a refstr=RODRIGUEZ_ET_AL__2018 href=http://adsabs.harvard.edu/abs/2018AJ....155...72R target=ref>Rodriguez et al. 2018</a>,Transit Ephemeris,1,1,0.000000,6.201467,1.226400,0.095700,0.104574,0,09/19/2019 01:28,2458745.56167,1.525620,40.884940,63.505270,09/19/2019 01:45,2458745.57320,1.435460,44.091530,59.904040,09/19/2019 02:22,2458745.59875,0.010484,1.290760,50.719490,50.402290,09/19/2019 02:58,2458745.62430,1.200260,56.363790,38.084180,09/19/2019 03:15,2458745.63584,1.172810,58.440530,31.382210,09/18/2019 23:45,2458745.48978,09/19/2019 08:52,2458745.86955,09/18/2019 23:45,2458745.48978,09/19/2019 08:52,2458745.86955,09/18/2019 23:28,2458745.47816,09/19/2019 09:44,2458745.90575,9.114480,2.002230,5.885850,7.888080,1.226400,1.000,6.432,10.250000,9.838000,7.984000,7.379000,7.193000
,GJ 9827 d,Extended Planet Data,GJ 9827 d,23h27m04.83s,351.770142,-01d17m10.58s,-1.286273,Las Campanas,-29.008300,-70.700000,<a refstr=RODRIGUEZ_ET_AL__2018 href=http://adsabs.harvard.edu/abs/2018AJ....155...72R target=ref>Rodriguez et al. 2018</a>,Transit Ephemeris,1,1,0.000000,6.201467,1.226400,0.095700,0.104574,0,10/20/2019 01:38,2458776.56869,1.144510,60.834680,19.796830,10/20/2019 01:55,2458776.58054,1.133670,61.833400,11.125290,10/20/2019 02:32,2458776.60609,0.010794,1.131740,62.017300,351.460910,10/20/2019 03:09,2458776.63164,1.159310,59.547220,333.187080,10/20/2019 03:26,2458776.64348,1.182960,57.647570,325.831480,10/19/2019 21:43,2458776.40513,10/20/2019 06:50,2458776.78490,10/19/2019 23:47,2458776.49160,10/20/2019 06:50,2458776.78490,10/19/2019 23:47,2458776.49160,10/20/2019 09:06,2458776.87971,7.039220,2.134460,3.678360,5.812820,1.226400,1.000,4.740,10.250000,9.838000,7.984000,7.379000,7.193000
,HATS-12 b,Extended Planet Data,HATS-12 b,19h16m48.57s,289.202393,-19d21m21.27s,-19.355907,Las Campanas,-29.008300,-70.700000,<a refstr=BAYLISS_ET_AL__2018 href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2018AJ....155..119B target=ref>Bayliss et al. 2018</a>,Transit Ephemeris,0,1,0.000000,3.142835,4.523800,,2.177777,0,07/20/2019 01:26,2458684.56005,1.271310,51.806550,84.727640,07/20/2019 01:28,2458684.56173,1.262220,52.335780,84.368020,07/20/2019 03:44,2458684.65597,0.001044,1.018840,78.860280,31.305910,07/20/2019 06:00,2458684.75022,1.123160,62.854150,284.526390,07/20/2019 06:02,2458684.75190,1.128400,62.338870,283.979120,07/19/2019 22:57,2458684.45651,07/20/2019 09:20,2458684.88928,07/19/2019 23:00,2458684.45839,07/20/2019 09:20,2458684.88928,07/19/2019 23:00,2458684.45839,07/20/2019 10:37,2458684.94293,10.341340,2.480030,3.337550,5.817580,4.523760,1.000,1.286,12.756000,12.677000,11.725000,11.507000,11.391000
,HATS-12 b,Extended Planet Data,HATS-12 b,19h16m48.57s,289.202393,-19d21m21.27s,-19.355907,Las Campanas,-29.008300,-70.700000,<a refstr=BAYLISS_ET_AL__2018 href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2018AJ....155..119B target=ref>Bayliss et al. 2018</a>,Transit Ephemeris,0,1,0.000000,3.142835,4.523800,,2.177777,0,08/11/2019 01:26,2458706.55987,1.062960,70.110170,65.248090,08/11/2019 01:28,2458706.56157,1.059760,70.595540,64.310260,08/11/2019 03:44,2458706.65582,0.001059,1.045850,72.893340,300.884060,08/11/2019 06:00,2458706.75006,1.434750,44.119060,270.561620,08/11/2019 06:02,2458706.75176,1.448760,43.582570,270.260440,08/10/2019 21:30,2458706.39644,08/11/2019 07:54,2458706.82921,08/10/2019 23:10,2458706.46559,08/11/2019 07:54,2458706.82921,08/10/2019 23:10,2458706.46559,08/11/2019 10:25,2458706.93430,8.726900,2.303490,1.899650,4.203140,4.523760,1.000,0.929,12.756000,12.677000,11.725000,11.507000,11.391000
,HAT-P-41 b,Extended Planet Data,HAT-P-41 b,19h49m17.44s,297.322651,04d40m20.72s,4.672421,Las Campanas,-29.008300,-70.700000,<a refstr=HARTMAN_ET_AL__2012 href=http://adsabs.harvard.edu/abs/2012AJ....144..139H target=ref> Hartman et al. 2012 </a>,Transit Ephemeris,0,1,0.000000,2.694047,4.089600,0.771000,1.143727,0,08/06/2019 01:17,2458701.55357,1.470070,42.794410,50.185450,08/06/2019 01:28,2458701.56136,1.421450,44.643030,47.270040,08/06/2019 03:31,2458701.64656,0.006590,1.201020,56.308880,1.564370,08/06/2019 05:33,2458701.73176,1.394650,45.744350,314.633280,08/06/2019 05:44,2458701.73955,1.439150,43.948830,311.597240,08/05/2019 23:15,2458701.46927,08/06/2019 07:53,2458701.82867,08/05/2019 23:15,2458701.46927,08/06/2019 07:53,2458701.82867,08/05/2019 23:08,2458701.46393,08/06/2019 10:29,2458701.93683,8.625550,2.210090,2.325850,4.535950,4.089600,1.000,1.109,11.087000,10.939000,10.006000,9.777000,9.728000
,HATS-14 b,Extended Planet Data,HATS-14 b,20h52m51.71s,313.215479,-25d41m14.40s,-25.687334,Las Campanas,-29.008300,-70.700000,<a refstr=MANCINI_ET_AL__2015 href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015A&A...580A..63M target=ref>Mancini et al. 2015</a>,Transit Ephemeris,1,1,0.000000,2.766764,2.642200,,1.419078,0,09/09/2019 01:19,2458735.55490,1.034260,75.126220,80.971510,09/09/2019 01:23,2458735.55816,1.029590,76.141070,79.726910,09/09/2019 02:43,2458735.61321,0.002481,1.004040,84.660240,307.346440,09/09/2019 04:02,2458735.66825,1.078350,67.957430,272.799470,09/09/2019 04:06,2458735.67151,1.086400,66.928980,272.122240,09/08/2019 21:00,2458735.37520,09/09/2019 07:48,2458735.82512,09/08/2019 23:23,2458735.47480,09/09/2019 07:48,2458735.82512,09/08/2019 23:23,2458735.47480,09/09/2019 09:56,2458735.91411,8.407830,2.000830,3.764850,5.765670,2.642160,1.000,2.182,13.790000,13.771000,12.518000,12.129000,12.037000
,HATS-15 b,Extended Planet Data,HATS-15 b,20h44m22.07s,311.091961,-19d26m15.04s,-19.437510,Las Campanas,-29.008300,-70.700000,<a refstr=CICERI_ET_AL__2016 href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016PASP..128g4401C target=ref>Ciceri et al. 2016</a>,Transit Ephemeris,1,1,0.000000,1.747488,2.269700,,1.640175,0,07/17/2019 02:43,2458681.61332,1.367310,46.936710,87.935120,07/17/2019 02:46,2458681.61544,1.352660,47.606800,87.534570,07/17/2019 03:54,2458681.66273,0.001384,1.128000,62.377940,76.175530,07/17/2019 05:02,2458681.71001,1.030880,75.853660,49.977970,07/17/2019 05:05,2458681.71214,1.028630,76.359080,47.823830,07/17/2019 00:36,2458681.52522,07/17/2019 10:59,2458681.95823,07/17/2019 00:36,2458681.52522,07/17/2019 10:38,2458681.94358,07/16/2019 22:58,2458681.45747,07/17/2019 10:38,2458681.94358,10.040620,2.165240,5.605690,7.770940,2.269680,1.000,3.424,14.774000,14.647000,13.261000,12.806000,12.724000
,HATS-15 b,Extended Planet Data,HATS-15 b,20h44m22.07s,311.091961,-19d26m15.04s,-19.437510,Las Campanas,-29.008300,-70.700000,<a refstr=CICERI_ET_AL__2016 href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016PASP..128g4401C target=ref>Ciceri et al. 2016</a>,Transit Ephemeris,1,1,0.000000,1.747488,2.269700,,1.640175,0,07/24/2019 02:28,2458688.60326,1.308190,49.792910,86.183820,07/24/2019 02:31,2458688.60539,1.295500,50.463050,85.754770,07/24/2019 03:39,2458688.65268,0.001388,1.101580,65.136810,73.048230,07/24/2019 04:47,2458688.69996,1.022430,77.876890,39.685380,07/24/2019 04:51,2458688.70209,1.020870,78.292890,36.812330,07/24/2019 00:08,2458688.50611,07/24/2019 10:32,2458688.93911,07/24/2019 00:08,2458688.50611,07/24/2019 10:32,2458688.93911,07/23/2019 23:01,2458688.45967,07/24/2019 10:36,2458688.94186,10.392030,2.382760,5.739590,8.122350,2.269680,1.000,3.579,14.774000,14.647000,13.261000,12.806000,12.724000
,HAT-P-45 b,Extended Planet Data,HAT-P-45 b,18h17m29.58s,274.373238,-03d22m51.73s,-3.381036,Las Campanas,-29.008300,-70.700000,<a refstr=HARTMAN_ET_AL__2014 href=http://adsabs.harvard.edu/abs/2014AJ....147..128H target=ref> Hartman et al. 2014 </a>,Transit Ephemeris,1,1,0.000000,3.128992,3.446400,,1.326882,0,07/16/2019 00:46,2458680.53224,1.429970,44.305730,63.449470,07/16/2019 01:17,2458680.55376,1.300920,50.173960,55.970340,07/16/2019 03:00,2458680.62556,0.020213,1.114820,63.703990,14.089480,07/16/2019 04:44,2458680.69736,1.175090,58.259820,320.193830,07/16/2019 05:15,2458680.71887,1.244190,53.427700,309.361350,07/15/2019 22:47,2458680.44950,07/16/2019 08:03,2458680.83598,07/15/2019 22:58,2458680.45705,07/16/2019 08:03,2458680.83598,07/15/2019 22:58,2458680.45705,07/16/2019 10:38,2458680.94367,9.094170,2.320920,3.326850,5.647770,3.446400,1.000,1.639,,12.398000,10.730000,10.350000,10.201000
,HATS-13 b,Extended Planet Data,HATS-13 b,21h07m50.75s,316.961465,-26d05m47.96s,-26.096655,Las Campanas,-29.008300,-70.700000,<a refstr=MANCINI_ET_AL__2015 href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015A&A...580A..63M target=ref>Mancini et al. 2015</a>,Transit Ephemeris,1,1,0.000000,3.044050,2.634700,,2.108465,0,08/13/2019 00:42,2458708.52983,1.523700,40.947840,100.649740,08/13/2019 00:47,2458708.53303,1.494170,41.941510,100.251280,08/13/2019 02:06,2458708.58792,0.002361,1.164200,59.139500,93.016680,08/13/2019 03:25,2458708.64281,1.028330,76.428870,81.167560,08/13/2019 03:30,2458708.64601,1.024200,77.425540,79.891250,08/12/2019 23:00,2458708.45875,08/13/2019 09:50,2458708.90977,08/12/2019 23:11,2458708.46603,08/13/2019 09:50,2458708.90977,08/12/2019 23:11,2458708.46603,08/13/2019 10:23,2458708.93304,10.649720,1.607960,6.407050,8.015000,2.634720,1.000,3.042,13.887000,13.680000,12.439000,12.052000,11.983000
,HATS-13 b,Extended Planet Data,HATS-13 b,21h07m50.75s,316.961465,-26d05m47.96s,-26.096655,Las Campanas,-29.008300,-70.700000,<a refstr=MANCINI_ET_AL__2015 href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015A&A...580A..63M target=ref>Mancini et al. 2015</a>,Transit Ephemeris,1,1,0.000000,3.044050,2.634700,,2.108465,0,08/16/2019 01:46,2458711.57388,1.187600,57.295340,93.862310,08/16/2019 01:50,2458711.57708,1.174530,58.304590,93.403290,08/16/2019 03:10,2458711.63197,0.002363,1.032030,75.601510,82.119250,08/16/2019 04:29,2458711.68686,1.002800,85.483330,309.216850,08/16/2019 04:33,2458711.69007,1.004040,84.658840,301.837720,08/15/2019 22:48,2458711.45056,08/16/2019 09:38,2458711.90158,08/15/2019 23:12,2458711.46714,08/16/2019 09:38,2458711.90158,08/15/2019 23:12,2458711.46714,08/16/2019 10:21,2458711.93138,10.426710,2.638730,5.153260,7.791990,2.634720,1.000,2.957,13.887000,13.680000,12.439000,12.052000,11.983000
,HATS-13 b,Extended Planet Data,HATS-13 b,21h07m50.75s,316.961465,-26d05m47.96s,-26.096655,Las Campanas,-29.008300,-70.700000,<a refstr=MANCINI_ET_AL__2015 href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015A&A...580A..63M target=ref>Mancini et al. 2015</a>,Transit Ephemeris,1,1,0.000000,3.044050,2.634700,,2.108465,0,08/19/2019 02:49,2458714.61793,1.041100,73.766750,83.962070,08/19/2019 02:54,2458714.62113,1.035980,74.772330,82.992620,08/19/2019 04:13,2458714.67602,0.002366,1.002020,86.092830,317.481130,08/19/2019 05:32,2458714.73091,1.066090,69.650000,272.786060,08/19/2019 05:37,2458714.73412,1.073260,68.638800,272.111310,08/18/2019 22:37,2458714.44237,08/19/2019 09:26,2458714.89339,08/18/2019 23:14,2458714.46823,08/19/2019 09:26,2458714.89339,08/18/2019 23:14,2458714.46823,08/19/2019 10:18,2458714.92961,10.203830,3.669640,3.899470,7.569110,2.634720,1.000,2.873,13.887000,13.680000,12.439000,12.052000,11.983000
